(1346.8620689655172, 518.27586206896547, 1344L, 516L, 1351L, 522L)
(1347.6938775510205, 824.20408163265301, 1344L, 821L, 1352L, 829L)
(1348.0857142857142, 1044.3142857142857, 1345L, 1042L, 1352L, 1048L)
(1346.5, 1458.0, 1345L, 1456L, 1349L, 1461L)
(1349.3636363636363, 408.66666666666669, 1346L, 406L, 1353L, 412L)
(1348.0, 1241.3214285714287, 1346L, 1239L, 1351L, 1245L)
(1349.4749999999999, 715.35000000000002, 1347L, 712L, 1353L, 720L)
(1351.1666666666667, 243.59999999999999, 1348L, 241L, 1355L, 247L)
(1351.0, 299.82608695652175, 1349L, 298L, 1354L, 303L)
(1351.8285714285714, 606.85714285714289, 1349L, 604L, 1356L, 611L)
(1351.090909090909, 1327.909090909091, 1349L, 1326L, 1354L, 1331L)
(1352.9555555555555, 913.42222222222222, 1350L, 910L, 1357L, 918L)
(1352.875, 1023.5, 1350L, 1021L, 1357L, 1027L)
(1351.5333333333333, 1438.1333333333334, 1350L, 1436L, 1354L, 1441L)
(1354.2888888888888, 498.13333333333333, 1351L, 495L, 1359L, 502L)
(1354.0, 804.0, 1351L, 801L, 1358L, 809L)
(1353.5, 1133.0, 1351L, 1131L, 1357L, 1136L)
(1354.7586206896551, 389.17241379310343, 1352L, 387L, 1358L, 393L)
(1355.5777777777778, 695.77777777777783, 1352L, 693L, 1360L, 700L)
(1355.3076923076924, 1220.9615384615386, 1353L, 1219L, 1359L, 1224L)
(1356.0, 279.0, 1354L, 277L, 1359L, 282L)
(1357.8, 1307.9200000000001, 1355L, 1306L, 1361L, 1311L)
(1358.5, 586.5, 1356L, 584L, 1362L, 590L)
(1359.0, 892.7560975609756, 1356L, 890L, 1363L, 897L)
(1359.1282051282051, 1003.3333333333334, 1356L, 1000L, 1363L, 1007L)
(1357.5, 1417.2222222222222, 1356L, 1415L, 1360L, 1420L)
(1360.2820512820513, 476.89743589743591, 1357L, 474L, 1364L, 481L)
(1359.9318181818182, 783.9545454545455, 1357L, 781L, 1364L, 788L)
(1359.5, 1112.2941176470588, 1357L, 1109L, 1363L, 1116L)
(1361.6666666666667, 368.5, 1359L, 366L, 1365L, 372L)
(1362.9574468085107, 676.08510638297878, 1360L, 673L, 1367L, 681L)
(1362.2727272727273, 1201.5, 1360L, 1199L, 1365L, 1205L)
(1363.8846153846155, 258.11538461538464, 1361L, 256L, 1368L, 261L)
(1365.2727272727273, 566.63636363636363, 1362L, 564L, 1369L, 570L)
(1365.2093023255813, 872.16279069767438, 1362L, 869L, 1369L, 877L)
(1365.0454545454545, 982.06818181818187, 1362L, 979L, 1369L, 986L)
(1364.0, 1397.0, 1362L, 1395L, 1367L, 1400L)
(1365.5483870967741, 1092.5806451612902, 1363L, 1090L, 1369L, 1096L)
(1365.0, 1288.5, 1363L, 1286L, 1368L, 1292L)
(1366.6666666666667, 457.22222222222223, 1364L, 454L, 1371L, 461L)
(1366.8095238095239, 763.85714285714289, 1364L, 761L, 1371L, 768L)
(1369.0, 293.26470588235293, 1366L, 291L, 1373L, 297L)
(1368.6923076923076, 348.88461538461536, 1366L, 347L, 1372L, 352L)
(1368.4000000000001, 1181.04, 1366L, 1179L, 1372L, 1184L)
(1369.3142857142857, 655.82857142857142, 1367L, 653L, 1373L, 660L)
(1371.2380952380952, 852.52380952380952, 1368L, 849L, 1375L, 857L)
(1371.0, 962.2439024390244, 1368L, 959L, 1375L, 966L)
(1370.6333333333334, 1072.3666666666666, 1368L, 1070L, 1374L, 1076L)
(1370.1904761904761, 1268.8571428571429, 1368L, 1267L, 1373L, 1272L)
(1370.2777777777778, 1377.1111111111111, 1368L, 1375L, 1373L, 1380L)
(1372.8857142857144, 437.57142857142856, 1370L, 435L, 1377L, 441L)
(1371.8846153846155, 546.69230769230774, 1370L, 544L, 1375L, 550L)
(1373.0697674418604, 743.60465116279067, 1370L, 740L, 1377L, 748L)
(1375.6923076923076, 328.5, 1373L, 326L, 1379L, 332L)
(1375.5599999999999, 635.55999999999995, 1373L, 633L, 1379L, 639L)
(1375.1176470588234, 1356.4117647058824, 1373L, 1355L, 1378L, 1359L)
(1376.5862068965516, 272.72413793103448, 1374L, 270L, 1380L, 276L)
(1377.0975609756097, 942.26829268292681, 1374L, 939L, 1381L, 946L)
(1376.8888888888889, 1161.4814814814815, 1374L, 1159L, 1380L, 1165L)
(1377.5, 526.89285714285711, 1375L, 524L, 1381L, 531L)
(1378.5294117647059, 724.49019607843138, 1375L, 721L, 1383L, 729L)
(1377.5294117647059, 832.38235294117646, 1375L, 829L, 1381L, 837L)
(1377.3103448275863, 1052.4482758620691, 1375L, 1050L, 1381L, 1056L)
(1378.2105263157894, 1249.0, 1376L, 1247L, 1381L, 1252L)
(1378.3333333333333, 1412.875, 1376L, 1411L, 1382L, 1416L)
(1379.4137931034484, 417.27586206896552, 1377L, 415L, 1383L, 421L)
(1380.608695652174, 1336.2173913043478, 1378L, 1334L, 1384L, 1339L)
(1381.5, 308.0, 1379L, 306L, 1385L, 311L)
(1384.030303030303, 505.25757575757575, 1379L, 502L, 1390L, 509L)
(1382.3243243243244, 615.94594594594594, 1380L, 613L, 1386L, 620L)
(1383.2439024390244, 922.0, 1380L, 919L, 1387L, 926L)
(1383.8809523809523, 812.78571428571433, 1381L, 809L, 1388L, 817L)
(1383.090909090909, 1141.090909090909, 1381L, 1139L, 1386L, 1144L)
(1383.4137931034484, 1392.2758620689656, 1381L, 1390L, 1387L, 1396L)
(1384.0, 1032.5, 1382L, 1030L, 1387L, 1036L)
(1385.6896551724137, 397.44827586206895, 1383L, 395L, 1389L, 401L)
(1385.9767441860465, 704.1395348837209, 1383L, 701L, 1390L, 708L)
(1384.9000000000001, 1229.05, 1383L, 1227L, 1388L, 1232L)
(1386.5, 343.0, 1384L, 341L, 1390L, 346L)
(1387.090909090909, 1316.909090909091, 1385L, 1315L, 1390L, 1320L)
(1388.6666666666667, 287.25925925925924, 1386L, 285L, 1392L, 291L)
(1388.3571428571429, 595.35714285714289, 1386L, 593L, 1392L, 599L)
(1389.3499999999999, 901.07500000000005, 1386L, 898L, 1393L, 905L)
(1389.1714285714286, 1371.6857142857143, 1386L, 1369L, 1393L, 1375L)
(1390.1944444444443, 486.05555555555554, 1387L, 483L, 1394L, 490L)
(1390.1500000000001, 792.32500000000005, 1387L, 789L, 1394L, 797L)
(1389.2758620689656, 1121.5862068965516, 1387L, 1119L, 1393L, 1125L)
(1392.4137931034484, 377.44827586206895, 1390L, 375L, 1396L, 381L)
(1392.4285714285713, 684.37142857142862, 1390L, 681L, 1396L, 688L)
(1392.2380952380952, 1209.6190476190477, 1390L, 1207L, 1395L, 1213L)
(1394.1470588235295, 322.61764705882354, 1391L, 320L, 1398L, 326L)
(1393.5, 1296.7272727272727, 1391L, 1295L, 1397L, 1300L)
(1394.2941176470588, 1351.5, 1391L, 1349L, 1398L, 1355L)
(1395.2954545454545, 881.56818181818187, 1392L, 878L, 1400L, 886L)
(1394.9259259259259, 575.40740740740739, 1393L, 573L, 1398L, 579L)
(1395.5757575757575, 991.06060606060601, 1393L, 988L, 1399L, 995L)
(1396.6206896551723, 412.0, 1394L, 410L, 1401L, 415L)
(1396.8181818181818, 466.18181818181819, 1394L, 463L, 1401L, 470L)
(1397.0, 772.15384615384619, 1394L, 769L, 1401L, 776L)
(1396.0, 1101.5, 1394L, 1099L, 1399L, 1105L)
(1399.1538461538462, 664.82051282051282, 1396L, 662L, 1403L, 669L)
(1399.4074074074074, 357.92592592592592, 1397L, 356L, 1403L, 361L)
(1399.0, 1190.0, 1397L, 1188L, 1402L, 1193L)
(1401.4634146341464, 970.8780487804878, 1398L, 968L, 1406L, 975L)
(1401.0333333333333, 1331.3333333333333, 1398L, 1329L, 1405L, 1335L)
(1401.090909090909, 555.09090909090912, 1399L, 553L, 1404L, 558L)
(1401.2, 861.08571428571429, 1399L, 858L, 1405L, 865L)
(1401.0, 1277.0, 1399L, 1275L, 1404L, 1280L)
(1402.2592592592594, 301.59259259259261, 1400L, 299L, 1406L, 305L)
(1403.3103448275863, 391.9655172413793, 1400L, 389L, 1407L, 395L)
(1403.1904761904761, 752.07142857142856, 1400L, 749L, 1407L, 756L)
(1401.55, 1081.1500000000001, 1400L, 1079L, 1405L, 1084L)
(1403.5, 446.21428571428572, 1401L, 444L, 1407L, 450L)
(1405.5925925925926, 337.07407407407408, 1403L, 335L, 1409L, 340L)
(1405.4117647058824, 644.67647058823525, 1403L, 642L, 1409L, 649L)
(1406.0, 1311.7352941176471, 1403L, 1309L, 1410L, 1315L)
(1407.0, 840.82857142857142, 1404L, 838L, 1411L, 845L)
(1405.7619047619048, 1169.3809523809523, 1404L, 1167L, 1409L, 1173L)
(1407.6666666666667, 534.875, 1405L, 533L, 1411L, 538L)
(1407.7435897435898, 950.74358974358972, 1405L, 948L, 1412L, 955L)
(1406.8181818181818, 1257.2727272727273, 1405L, 1255L, 1410L, 1261L)
(1409.2068965517242, 426.0, 1406L, 424L, 1413L, 429L)
(1408.0, 1061.0, 1406L, 1059L, 1411L, 1064L)
(1410.2, 372.10000000000002, 1407L, 370L, 1414L, 376L)
(1409.6756756756756, 732.21621621621625, 1407L, 729L, 1413L, 736L)
(1412.4193548387098, 623.9677419354839, 1410L, 621L, 1416L, 628L)
(1413.2, 930.47500000000002, 1410L, 927L, 1417L, 935L)
(1413.741935483871, 316.35483870967744, 1411L, 314L, 1418L, 320L)
(1413.8717948717949, 821.12820512820508, 1411L, 818L, 1418L, 825L)
(1413.1739130434783, 1150.0, 1411L, 1148L, 1416L, 1153L)
(1413.0, 1237.0, 1411L, 1235L, 1416L, 1240L)
(1414.0344827586207, 1292.5862068965516, 1411L, 1290L, 1418L, 1296L)
(1413.875, 1040.6666666666667, 1412L, 1038L, 1417L, 1044L)
(1415.6333333333334, 405.63333333333333, 1413L, 403L, 1419L, 409L)
(1415.8684210526317, 514.73684210526312, 1413L, 512L, 1420L, 518L)
(1415.7441860465117, 712.0, 1413L, 709L, 1420L, 716L)
(1416.5, 351.5, 1414L, 349L, 1420L, 355L)
(1418.5882352941176, 910.32352941176475, 1416L, 907L, 1422L, 914L)
(1419.1428571428571, 603.5, 1417L, 601L, 1422L, 607L)
(1420.121212121212, 800.69696969696975, 1417L, 798L, 1424L, 805L)
(1419.0, 1128.8846153846155, 1417L, 1126L, 1422L, 1132L)
(1421.0, 494.75757575757575, 1418L, 492L, 1425L, 499L)
(1420.6666666666667, 1272.125, 1418L, 1270L, 1424L, 1275L)
(1421.9642857142858, 386.21428571428572, 1419L, 384L, 1426L, 390L)
(1422.0, 692.2439024390244, 1419L, 689L, 1426L, 696L)
(1421.0, 1217.0, 1419L, 1215L, 1424L, 1220L)
(1424.8888888888889, 890.11111111111109, 1422L, 888L, 1428L, 894L)
(1426.1034482758621, 330.51724137931035, 1423L, 328L, 1430L, 334L)
(1426.1153846153845, 420.5, 1423L, 418L, 1430L, 424L)
(1425.2592592592594, 583.40740740740739, 1423L, 581L, 1429L, 587L)
(1425.7096774193549, 780.70967741935488, 1423L, 778L, 1429L, 784L)
(1426.1578947368421, 999.78947368421052, 1423L, 997L, 1430L, 1004L)
(1425.8695652173913, 1109.391304347826, 1424L, 1107L, 1429L, 1113L)
(1426.3666666666666, 1252.3666666666666, 1424L, 1250L, 1430L, 1256L)
(1427.3333333333333, 474.5, 1425L, 472L, 1431L, 478L)
(1428.5999999999999, 366.04000000000002, 1426L, 364L, 1432L, 369L)
(1428.0, 1197.7083333333333, 1426L, 1195L, 1431L, 1201L)
(1429.3428571428572, 673.05714285714282, 1427L, 670L, 1433L, 677L)
(1430.625, 869.84375, 1428L, 867L, 1434L, 874L)
(1431.090909090909, 563.90909090909088, 1429L, 562L, 1434L, 567L)
(1432.0277777777778, 979.30555555555554, 1429L, 976L, 1436L, 983L)
(1431.0, 1089.0, 1429L, 1087L, 1434L, 1092L)
(1432.7857142857142, 454.5, 1430L, 452L, 1436L, 458L)
(1432.8, 760.20000000000005, 1430L, 757L, 1437L, 764L)
(1433.3333333333333, 400.125, 1431L, 398L, 1437L, 403L)
(1433.5, 1232.3333333333333, 1431L, 1230L, 1437L, 1236L)
(1435.8965517241379, 345.48275862068965, 1433L, 343L, 1440L, 349L)
(1435.4054054054054, 652.21621621621625, 1433L, 649L, 1439L, 656L)
(1434.7894736842106, 1177.3684210526317, 1433L, 1175L, 1438L, 1180L)
(1436.8214285714287, 848.60714285714289, 1434L, 846L, 1440L, 852L)
(1438.7435897435898, 544.12820512820508, 1435L, 541L, 1443L, 548L)
(1437.7, 959.10000000000002, 1435L, 956L, 1441L, 963L)
(1437.0, 1069.0, 1435L, 1067L, 1440L, 1072L)
(1438.0666666666666, 740.06666666666672, 1436L, 737L, 1441L, 744L)
(1440.2758620689656, 380.17241379310343, 1437L, 378L, 1444L, 384L)
(1439.6538461538462, 434.34615384615387, 1437L, 432L, 1443L, 438L)
(1440.0, 1212.2647058823529, 1437L, 1210L, 1444L, 1216L)
(1441.5185185185185, 631.96296296296293, 1439L, 629L, 1445L, 636L)
(1446.9772727272727, 1014.2045454545455, 1439L, 1013L, 1457L, 1016L)
(1441.090909090909, 1157.909090909091, 1439L, 1156L, 1444L, 1161L)
(1442.6333333333334, 938.63333333333333, 1440L, 936L, 1446L, 942L)
(1443.1818181818182, 828.969696969697, 1441L, 826L, 1447L, 833L)
(1442.9130434782608, 1048.2173913043478, 1441L, 1046L, 1446L, 1052L)
(1444.918918918919, 524.0, 1442L, 521L, 1449L, 528L)
(1444.4285714285713, 720.37142857142862, 1442L, 717L, 1448L, 724L)
(1445.2592592592594, 414.59259259259261, 1443L, 412L, 1449L, 418L)
(1447.2173913043478, 1137.0869565217392, 1445L, 1135L, 1451L, 1140L)
(1447.391304347826, 1192.7826086956522, 1445L, 1191L, 1451L, 1196L)
(1448.7407407407406, 359.40740740740739, 1446L, 357L, 1452L, 363L)
(1447.9565217391305, 612.26086956521738, 1446L, 610L, 1451L, 616L)
(1448.7857142857142, 918.5, 1446L, 916L, 1452L, 922L)
(1449.7083333333333, 503.29166666666669, 1447L, 500L, 1454L, 508L)
(1448.8333333333333, 808.875, 1447L, 806L, 1452L, 812L)
(1449.0, 1028.1739130434783, 1447L, 1026L, 1452L, 1031L)
(1451.875, 394.16666666666669, 1449L, 392L, 1455L, 397L)
(1451.4411764705883, 700.47058823529414, 1449L, 697L, 1455L, 704L)
(1453.9333333333334, 1172.6333333333334, 1451L, 1170L, 1458L, 1176L)
(1454.5, 592.75, 1452L, 590L, 1458L, 597L)
(1454.5, 898.21428571428567, 1452L, 896L, 1458L, 902L)
(1455.2592592592594, 1007.5925925925926, 1453L, 1005L, 1459L, 1011L)
(1454.75, 1117.75, 1453L, 1116L, 1458L, 1121L)
(1456.6969696969697, 482.90909090909093, 1454L, 480L, 1460L, 487L)
(1456.0, 789.0, 1454L, 786L, 1459L, 793L)
(1457.3199999999999, 428.75999999999999, 1455L, 426L, 1461L, 432L)
(1457.5999999999999, 680.83333333333337, 1455L, 678L, 1461L, 685L)
(1460.6785714285713, 373.67857142857144, 1458L, 371L, 1464L, 377L)
(1460.5999999999999, 878.03999999999996, 1458L, 876L, 1464L, 881L)
(1460.7857142857142, 987.5, 1458L, 985L, 1464L, 991L)
(1460.0555555555557, 1097.2222222222222, 1458L, 1095L, 1463L, 1100L)
(1461.7837837837837, 573.08108108108104, 1459L, 570L, 1466L, 577L)
(1461.1428571428571, 768.5, 1459L, 766L, 1464L, 772L)
(1461.3333333333333, 1152.875, 1459L, 1151L, 1465L, 1156L)
(1463.2068965517242, 409.0, 1460L, 407L, 1467L, 412L)
(1463.4000000000001, 462.95999999999998, 1461L, 461L, 1467L, 466L)
(1463.608695652174, 661.52173913043475, 1461L, 659L, 1467L, 665L)
(1466.3809523809523, 857.76190476190482, 1464L, 856L, 1470L, 861L)
(1466.6333333333334, 967.63333333333333, 1464L, 965L, 1470L, 971L)
(1466.5, 1077.0, 1464L, 1075L, 1470L, 1080L)
(1467.5, 748.5, 1465L, 746L, 1471L, 752L)
(1468.2758620689656, 1132.1724137931035, 1465L, 1130L, 1472L, 1136L)
(1469.0, 552.41666666666663, 1466L, 550L, 1473L, 556L)
(1469.7037037037037, 442.77777777777777, 1467L, 440L, 1473L, 446L)
(1471.7857142857142, 388.5, 1469L, 386L, 1475L, 392L)
(1470.909090909091, 641.09090909090912, 1469L, 639L, 1474L, 644L)
(1474.2692307692307, 477.76923076923077, 1471L, 476L, 1478L, 481L)
(1473.6333333333334, 837.63333333333333, 1471L, 835L, 1477L, 841L)
(1472.9200000000001, 947.79999999999995, 1471L, 945L, 1476L, 951L)
(1472.375, 1057.25, 1471L, 1055L, 1475L, 1060L)
(1474.5, 532.0, 1472L, 530L, 1478L, 535L)
(1474.3666666666666, 728.63333333333333, 1472L, 726L, 1478L, 732L)
(1474.7777777777778, 1113.037037037037, 1472L, 1111L, 1478L, 1116L)
(1475.75, 423.75, 1474L, 422L, 1479L, 427L)
(1477.5652173913043, 621.08695652173913, 1475L, 619L, 1481L, 624L)
(1495.5450000000001, 1012.0549999999999, 1476L, 1007L, 1509L, 1019L)
(1479.0, 817.70833333333337, 1477L, 815L, 1482L, 821L)
(1479.1034482758621, 926.68965517241384, 1477L, 924L, 1483L, 930L)
(1478.5882352941176, 1036.8823529411766, 1477L, 1035L, 1481L, 1040L)
(1479.8888888888889, 1092.1111111111111, 1477L, 1090L, 1483L, 1096L)
(1480.7058823529412, 457.5, 1478L, 455L, 1485L, 461L)
(1480.5769230769231, 709.15384615384619, 1478L, 707L, 1484L, 713L)
(1481.0384615384614, 511.30769230769232, 1479L, 509L, 1484L, 515L)
(1482.5517241379309, 402.58620689655174, 1480L, 400L, 1486L, 406L)
(1485.2727272727273, 601.06818181818187, 1482L, 598L, 1490L, 605L)
(1484.5862068965516, 906.55172413793105, 1482L, 904L, 1488L, 910L)
(1485.1666666666667, 797.375, 1483L, 795L, 1489L, 801L)
(1486.7692307692307, 491.30769230769232, 1484L, 489L, 1490L, 495L)
(1486.6785714285713, 1072.0, 1484L, 1070L, 1490L, 1075L)
(1487.8, 437.07999999999998, 1485L, 435L, 1491L, 440L)
(1487.2307692307693, 689.30769230769226, 1485L, 687L, 1491L, 693L)
(1490.4000000000001, 886.35000000000002, 1488L, 884L, 1493L, 890L)
(1490.7241379310344, 996.58620689655174, 1488L, 994L, 1494L, 1000L)
(1491.8055555555557, 581.0, 1489L, 578L, 1496L, 585L)
(1491.1111111111111, 777.48148148148152, 1489L, 775L, 1495L, 781L)
(1492.6666666666667, 471.125, 1490L, 469L, 1496L, 474L)
(1492.0799999999999, 1051.8, 1490L, 1049L, 1495L, 1055L)
(1494.3181818181818, 669.86363636363637, 1492L, 668L, 1498L, 673L)
(1495.0, 416.17391304347825, 1493L, 414L, 1498L, 419L)
(1496.7777777777778, 704.51851851851848, 1494L, 702L, 1500L, 708L)
(1496.0, 812.85714285714289, 1494L, 811L, 1499L, 816L)
(1496.0, 866.0, 1494L, 864L, 1499L, 869L)
(1496.2, 976.0, 1494L, 973L, 1499L, 980L)
(1497.0, 756.86363636363637, 1495L, 754L, 1500L, 760L)
(1497.8125, 1031.71875, 1495L, 1029L, 1502L, 1035L)
(1498.24, 561.36000000000001, 1496L, 559L, 1502L, 565L)
(1498.8181818181818, 450.90909090909093, 1497L, 448L, 1502L, 454L)
(1501.6774193548388, 650.22580645161293, 1499L, 648L, 1506L, 654L)
(1502.2857142857142, 902.16666666666663, 1499L, 899L, 1507L, 906L)
(1502.0, 846.0, 1500L, 844L, 1505L, 849L)
(1502.7241379310344, 955.58620689655174, 1500L, 953L, 1506L, 959L)
(1503.75, 737.05555555555554, 1501L, 734L, 1508L, 741L)
(1505.2916666666667, 540.70833333333337, 1503L, 539L, 1509L, 544L)
(1510.1190476190477, 630.04761904761904, 1506L, 627L, 1515L, 634L)
(1510.0833333333333, 827.04166666666663, 1506L, 824L, 1515L, 831L)
(1510.3191489361702, 880.95744680851067, 1507L, 878L, 1515L, 885L)
(1510.0222222222221, 935.75555555555559, 1507L, 932L, 1514L, 941L)
(1512.1525423728813, 717.89830508474574, 1508L, 714L, 1517L, 723L)
(1510.78125, 991.375, 1508L, 989L, 1514L, 995L)
(1512.6896551724137, 465.55172413793105, 1510L, 463L, 1516L, 469L)
(1516.6162790697674, 751.91860465116281, 1511L, 748L, 1523L, 757L)
(1515.3235294117646, 609.41176470588232, 1512L, 607L, 1519L, 613L)
(1516.1041666666667, 861.35416666666663, 1513L, 858L, 1520L, 866L)
(1515.0833333333333, 915.5, 1513L, 912L, 1518L, 920L)
(1515.8947368421052, 805.68421052631584, 1514L, 803L, 1519L, 809L)
(1519.4615384615386, 500.30769230769232, 1515L, 498L, 1525L, 504L)
(1516.7777777777778, 970.94444444444446, 1515L, 969L, 1520L, 974L)
(1518.8421052631579, 697.89473684210532, 1516L, 695L, 1523L, 702L)
(1522.1914893617022, 839.87234042553189, 1518L, 837L, 1527L, 844L)
(1522.0212765957447, 894.12765957446811, 1518L, 891L, 1527L, 898L)
(1523.05, 949.5333333333333, 1518L, 946L, 1528L, 955L)
(1522.7631578947369, 784.84210526315792, 1519L, 782L, 1527L, 790L)
(1545.3483663138518, 1034.0423377818684, 1520L, 1003L, 1618L, 1076L)
(1525.0857142857142, 479.81428571428569, 1521L, 475L, 1530L, 486L)
(1523.1785714285713, 588.32142857142856, 1521L, 586L, 1527L, 592L)
(1526.2, 4.0444444444444443, 1522L, 2L, 1532L, 7L)
(1524.0250000000001, 445.72500000000002, 1522L, 442L, 1527L, 451L)
(1524.6111111111111, 623.94444444444446, 1522L, 622L, 1528L, 627L)
(1524.5744680851064, 677.44680851063833, 1522L, 674L, 1529L, 682L)
(1524.2444444444445, 731.68888888888887, 1522L, 728L, 1528L, 737L)
(1523.6923076923076, 967.92307692307691, 1522L, 966L, 1526L, 971L)
(1524.2380952380952, 1708.8730158730159, 1522L, 1703L, 1528L, 1715L)
(1527.6091954022988, 2018.1379310344828, 1522L, 2013L, 1536L, 2025L)
(1530.9382022471909, 1085.2752808988764, 1523L, 1076L, 1538L, 1098L)
(1524.2352941176471, 1102.0, 1523L, 1099L, 1527L, 1106L)
(1524.0, 465.5, 1524L, 465L, 1525L, 467L)
(1527.3555555555556, 568.93333333333328, 1524L, 566L, 1532L, 573L)
(1527.6833333333334, 764.64999999999998, 1524L, 761L, 1533L, 770L)
(1527.984126984127, 874.38095238095241, 1524L, 871L, 1533L, 880L)
(1526.2857142857142, 15.428571428571429, 1525L, 15L, 1529L, 17L)
(1526.0, 427.71428571428572, 1525L, 427L, 1528L, 430L)
(1527.5, 514.375, 1525L, 512L, 1531L, 518L)
(1529.2539682539682, 820.07936507936506, 1525L, 816L, 1534L, 825L)
(1529.2982456140351, 929.40350877192986, 1525L, 926L, 1535L, 934L)
(1530.1147540983607, 712.03278688524586, 1526L, 708L, 1535L, 717L)
(1530.7017543859649, 657.17543859649118, 1527L, 653L, 1535L, 662L)
(1530.6153846153845, 602.76923076923072, 1529L, 601L, 1533L, 605L)
(1533.6716417910447, 854.53731343283584, 1529L, 851L, 1539L, 859L)
(1533.036036036036, 1112.6396396396397, 1529L, 1104L, 1538L, 1122L)
(1539.5991471215352, 1910.4797441364606, 1529L, 1896L, 1550L, 1927L)
(1530.5, 16.0, 1530L, 16L, 1532L, 17L)
(1533.2678571428571, 548.625, 1530L, 545L, 1538L, 553L)
(1534.6410256410256, 800.08974358974353, 1530L, 796L, 1540L, 806L)
(1534.1754385964912, 909.50877192982455, 1530L, 906L, 1540L, 914L)
(1533.7142857142858, 460.07142857142856, 1531L, 457L, 1537L, 465L)
(1536.8181818181818, 493.14772727272725, 1531L, 489L, 1543L, 499L)
(1535.9466666666667, 638.33333333333337, 1531L, 634L, 1542L, 644L)
(1535.8, 745.53846153846155, 1531L, 742L, 1541L, 750L)
(1535.9761904761904, 1692.2619047619048, 1531L, 1687L, 1542L, 1698L)
(1534.4852941176471, 1883.7205882352941, 1531L, 1879L, 1539L, 1889L)
(1535.1272727272728, 1237.0545454545454, 1532L, 1233L, 1540L, 1242L)
(1536.1714285714286, 583.68571428571431, 1533L, 581L, 1540L, 587L)
(1537.063492063492, 692.20634920634916, 1533L, 688L, 1542L, 697L)
(1539.5714285714287, 834.625, 1535L, 832L, 1545L, 839L)
(1540.3269230769231, 889.75, 1535L, 887L, 1546L, 893L)
(1539.3962264150944, 528.33962264150944, 1536L, 525L, 1544L, 533L)
(1540.6440677966102, 779.79661016949149, 1536L, 777L, 1547L, 784L)
(1546.101851851852, 1725.3055555555557, 1538L, 1722L, 1557L, 1730L)
(1543.3636363636363, 617.25454545454545, 1540L, 614L, 1548L, 622L)
(1543.3529411764705, 726.54901960784309, 1540L, 723L, 1548L, 731L)
(1544.1954022988505, 1705.0919540229886, 1540L, 1700L, 1550L, 1712L)
(1544.5185185185185, 672.51851851851848, 1541L, 669L, 1549L, 677L)
(1545.0384615384614, 1816.4230769230769, 1542L, 1814L, 1549L, 1820L)
(1545.6071428571429, 563.82142857142856, 1543L, 561L, 1549L, 567L)
(1549.3648648648648, 505.63513513513516, 1544L, 502L, 1556L, 511L)
(1549.1705426356589, 1073.1317829457364, 1544L, 1066L, 1555L, 1083L)
(1551.3260869565217, 597.56521739130437, 1548L, 594L, 1556L, 602L)
(1551.3584905660377, 652.54716981132071, 1548L, 649L, 1556L, 657L)
(1553.078947368421, 542.84210526315792, 1550L, 540L, 1558L, 547L)
(1552.8965517241379, 1888.3103448275863, 1550L, 1886L, 1556L, 1892L)
(1574.5757825370677, 1860.6301482701813, 1552L, 1832L, 1597L, 1887L)
(1557.4418604651162, 578.06976744186045, 1554L, 575L, 1562L, 582L)
(1557.2549019607843, 632.58823529411768, 1554L, 629L, 1562L, 637L)
(1568.4657320872275, 1697.9532710280373, 1554L, 1684L, 1587L, 1715L)
(1559.2909090909091, 1797.7454545454545, 1555L, 1794L, 1564L, 1802L)
(1561.1794871794871, 523.71794871794873, 1558L, 521L, 1565L, 528L)
(1561.8372093023256, 1911.2325581395348, 1558L, 1908L, 1566L, 1915L)
(1564.7575757575758, 612.57575757575762, 1562L, 610L, 1569L, 616L)
(1565.0, 1895.7352941176471, 1562L, 1893L, 1569L, 1899L)
(1566.5897435897436, 559.02564102564099, 1563L, 556L, 1571L, 563L)
(1567.2439024390244, 1724.0, 1564L, 1721L, 1571L, 1728L)
(1573.5, 592.5, 1572L, 591L, 1576L, 595L)
(1576.2272727272727, 1059.4318181818182, 1573L, 1055L, 1580L, 1064L)
(1579.2941176470588, 1898.2823529411764, 1574L, 1894L, 1585L, 1904L)
(1579.9242424242425, 1812.090909090909, 1576L, 1808L, 1586L, 1817L)
(1579.6363636363637, 1832.6136363636363, 1576L, 1830L, 1584L, 1836L)
(1589.5632183908046, 1719.5804597701149, 1580L, 1714L, 1601L, 1727L)
(1599.4730769230769, 1697.1615384615384, 1591L, 1685L, 1609L, 1710L)
(1593.8, 1012.4, 1593L, 1012L, 1596L, 1014L)
(1596.4782608695652, 1800.3478260869565, 1595L, 1797L, 1599L, 1804L)
(1596.75, 1820.4166666666667, 1595L, 1819L, 1599L, 1823L)
(1619.454054054054, 1701.7729729729729, 1614L, 1690L, 1625L, 1712L)
(1765.025103220479, 1500.555573905863, 1651L, 1470L, 1872L, 1524L)
(1772.0938433950987, 1558.1062761506275, 1657L, 1529L, 1873L, 1595L)
(1702.4651162790697, 1340.9302325581396, 1699L, 1338L, 1707L, 1345L)
(1717.0, 1315.5, 1715L, 1313L, 1720L, 1319L)
(1845.4494773519164, 1812.6060734823377, 1733L, 1693L, 1972L, 1928L)
(1787.421052631579, 1594.421052631579, 1785L, 1593L, 1791L, 1597L)
